    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
78855  9 18:   5  3  7  9  6  2  8 11 10  0  4  1 R5SR3SLSLSR4
78856  8 16:   4  5  3 10  6  2  9  8 11  0  7  1 SR2SR4SL5SR
78857  8 16:  11  4  3  9  5  2  7 10  6  0  8  1 SL2SRSR5SL4
78858  9 15:   7  8  3  4 10  2  5 11  9  0  6  1 SRSRSR5SR3S
78859  8 17:   6 11  3  7  4  2  8  9  5  0 10  1 SR5SR2SR4SR2
78860  9 16:   8 10  3 11  9  2  4  6  7  0  5  1 LSL2SL3SLSL5
78861  9 17:   9  7  3  5  8  2  6  4 10  0 11  1 L4SRSR2SL5SL
78862  8 17:   5  6  3  8 11  2 10  7  4  0  9  1 SR3SR3SR3SR4
78863  8 16:  10  9  3  6  7  2 11  5  8  0  4  1 SLSL5SLSL5
78864  9 16:   4  9 11  3 10  2  8  7  6  0  5  1 L4SRSL2SL2SL3
78865  9 21:   8  4  7  3 11  2  6  5  9  0 10  1 L4SL5SR5SRSR2
78866  9 16:   5 10  4  3  8  2  7  9 11  0  6  1 R4SLSLSL5SR
78867  9 22:   7  5  9  3  4  2 11  6 10  0  8  1 L4SR3SR5SR4SL2
78868  8 20:   9  6 10  3  5  2  4 11  8  0  7  1 SL4SL5SL5SR2
78869  8 16:  10 11  8  3  6  2  5  4  7  0  9  1 SR4SLSR2SR5
78870  9 22:   6  8  5  3  7  2  9 10  4  0 11  1 L4SLSL3SR5SL5
78871  8 20:  11  7  6  3  9  2 10  8  5  0  4  1 SR4SL5SL2SR5
78872  9 17:   4  8  6 11  3  2  7  5 10  0  9  1 L2SR4SR2SL2SL3
78873 10 16:   9  4  8 10  3  2 11  7  5  0  6  1 L2SR2SL3SRSL3S
78874  9 20:   6  9  4  5  3  2 10 11  7  0  8  1 R2SR2SR2SR5SL5
78875  9 18:   5  7 11  4  3  2  9  6  8  0 10  1 RSR5SR3SR2SL3
78876  9 23:  10  5  7  8  3  2  4  9  6  0 11  1 L2SL2SL5SL5SL5
78877 10 25:  11 10  5  6  3  2  8  4  9  0  7  1 SR3SR4SR4SL4SR5
78878 10 14:   7 11 10  9  3  2  6  8  4  0  5  1 RSR3SR2SLSL2S
78879  9 21:   8  6  9  7  3  2  5 10 11  0  4  1 R2SL5SR2SL5SR3
78880  9 20:   4 11  7  5  9  2  3 10  8  0  6  1 R4SR2SR5SLSR4
78881  7 15:   5  4  9  6 10  2  3  8  7  0 11  1 RSR4SL2SR5
78882  9 15:  10  8  4  9 11  2  3  6  5  0  7  1 R4SL2SL2SR2SR
78883 10 14:  11  6  8  4  7  2  3  9 10  0  5  1 L2SLSR3SLSL2S
78884  8 21:   8  7  5 10  4  2  3 11  6  0  9  1 SR5SR5SR5SL2
78885  8 21:   7  9  6  8  5  2  3  4 11  0 10  1 SL3SL4SR5SR5
78886  9 19:   9 10 11  7  6  2  3  5  4  0  8  1 RSR2SR5SR2SL5
78887 10 21:   6  5 10 11  8  2  3  7  9  0  4  1 SL3SR5SL3SL4SR
78888 10 21:   4  6  5  9  8  2 11  3  7  0 10  1 SL2SR5SL5SL3SR
78889  9 25:   6  4 11  8  9  2  5  3 10  0  7  1 R5SL5SL3SR5SR3
78890  7  9:  11  5  4  7 10  2  6  3  8  0  9  1 R2SLSL2SL
78891 10 23:   8  9 10  4  6  2  7  3  5  0 11  1 L4SRSR4SR5SL4S
78892  9 22:   9  8  7  6  4  2 10  3 11  0  5  1 SL5SR5SL4SL3S
78893  9 20:   5 11  6 10  7  2  4  3  9  0  8  1 R3SR4SL2SL2SL5
78894  9 17:  10  7  9 11  5  2  8  3  4  0  6  1 R3SR3SL2SRSR4
78895 10 16:   7 10  8  5 11  2  9  3  6  0  4  1 SRSR3SR4SR2SL
78896 10 19:   4  7 10  6 11  2  5  9  3  0  8  1 SLSL3SR4SL3SL3
78897 10 14:  10  4  6  7  8  2  9 11  3  0  5  1 LSR3SL3SRSLS
78898  9 17:   7  6  4 10  9  2  8  5  3  0 11  1 L3SL3SLSL5SL
78899  9 22:   6 10  7  4  5  2 11  8  3  0  9  1 R5SL3SL4SR4SL2
78900  9 17:   5  9  8 11  4  2  6 10  3  0  7  1 L3SL5SLSR2SL2
78901  9 18:  11  8  9  5  6  2  4  7  3  0 10  1 R3SRSL2SR5SL3
78902  9 19:   8  5 11  9  7  2 10  4  3  0  6  1 L5SL2SL4SLSL3
78903 11 17:   9 11  5  8 10  2  7  6  3  0  4  1 RSR2SL5SL2SRSR
78904 10 16:   4 10  9  8  7  2  6 11  5  0  3  1 L2SR2SR5SLSRS
78905  8 13:   7  4  5 11  6  2 10  9  8  0  3  1 R4SLSLSL3S
78906  9 22:   8 11  4  6  5  2  9  7 10  0  3  1 SL5SL5SL5SL2S
78907 10 20:   9  5  6  4 11  2  8 10  7  0  3  1 R3SR4SR4SL3SRS
78908  8 19:  10  6 11  5  4  2  7  8  9  0  3  1 R3SR3SL5SR4S
78909  9 22:   6  7  8  9 10  2  4  5 11  0  3  1 R5SR2SR5SR5SL
78910  9 19:   5  8 10  7  9  2 11  4  6  0  3  1 L3SRSL4SR4SR3
78911  8 21:  11  9  7 10  8  2  5  6  4  0  3  1 R4SL5SL5SL3S
78912  9 20:   3  4  6 11  5 10  2  8  9  0  7  1 L3SL4SR4SR3SL2
78913 11 16:   3  6  4  5 11  7  2  9  8  0 10  1 SLSL5SR2SRSLS
78914  9 17:   3  5 11  4  6  8  2  7 10  0  9  1 L2SL5SRSL2SL3
78915  9 18:   3 11  5  6  4  9  2 10  7  0  8  1 R3SL4SL2SL3SR2
78916 10 22:   3  7 10  9  8  4  2 11  5  0  6  1 SLSL5SR4SR2SL5
78917  9 15:   3  9  8 10  7  5  2  4  6  0 11  1 R3SR2SL4SLSL
78918  9 19:   3  8  9  7 10 11  2  6  4  0  5  1 L4SLSL2SR3SL5
78919  8 16:   3 10  7  8  9  6  2  5 11  0  4  1 R3SL3SR5SLS
78920  9 21:   4  3  6  9  7  8  2 10 11  0  5  1 L5SR4SR2SL3SL3
78921  7 14:   6  3  4  8 10  9  2  7  5  0 11  1 L4SRSR4SL2
78922  9 18:   8  3  9  4  5  6  2 11  7  0 10  1 R3SR3SL2SLSR5
78923 10 20:  10  3  7 11  4  5  2  6  8  0  9  1 R2SR3SR4SRSR5S
78924  9 18:   9  3  8  6 11  4  2  5 10  0  7  1 L3SR4SR2SR2SL3
78925  7 15:   7  3 10  5  6 11  2  4  9  0  8  1 L2SL2SL3SL5
78926  9 18:   5  3 11 10  9  7  2  8  4  0  6  1 RSR5SL3SL4SL
78927 10 16:  11  3  5  7  8 10  2  9  6  0  4  1 RSLSR4SR4SLS
78928  9 16:   4  6  3  7  9  5  2 11 10  0  8  1 R2SL3SL4SR2SL
78929  9 14:   6  4  3 10  8 11  2  5  7  0  9  1 R2SLSR3SR2SL2
78930  8 16:  10  7  3  4 11  9  2  8  6  0  5  1 SR3SR3SRSR5
78931 10 17:   8  9  3  5  4 10  2  7 11  0  6  1 SRSLSR4SL4SL2
78932 10 14:  11  5  3  8  7  4  2  6  9  0 10  1 SRSLSR5SRSL
78933 10 16:   5 11  3  9 10  6  2  4  8  0  7  1 SL2SL4SLSR3SR
78934 10 18:   7 10  3  6  5  8  2  9  4  0 11  1 SRSL2SR4SR2SL4
78935  9 14:   9  8  3 11  6  7  2 10  5  0  4  1 LSLSL2SR5SR
78936  9 21:   4  7  9  3  6 10  2  5  8  0 11  1 L5SL5SRSL3SL3
78937  8 18:  10  4 11  3  7  6  2  9  5  0  8  1 R5SL4SL2SR3S
78938 10 22:   8  5  4  3  9 11  2 10  6  0  7  1 R2SR4SR2SL4SR5S
78939  9 22:   6 10  8  3  4  7  2 11  9  0  5  1 R4SL2SL4SL5SL3
78940  9 19:   7  6  5  3 10  4  2  8 11  0  9  1 R4SL2SL2SL3SR4
78941  9 14:  11  8  7  3  5  9  2  4 10  0  6  1 R4SLSR3SLSR
78942  8 16:   9 11  6  3  8  5  2  7  4  0 10  1 SR4SL3SL2SR3
78943  9 17:   5  9 10  3 11  8  2  6  7  0  4  1 R2SR4SL2SR3SL2
78944 10 21:   4  9  7  6  3 11  2  8  5  0 10  1 L2SR4SR5SL2SL3S
78945  7 12:   8  4  5  9  3  7  2  6 10  0 11  1 L3SL3SRSL2
78946  7 14:  10 11  4  7  3  8  2  5  9  0  6  1 L2SR4SL3SL2
78947  8 17:   6  8 10  4  3  5  2  9 11  0  7  1 SL3SR4SL2SL4
78948  8 16:   5 10  9 11  3  4  2  7  6  0  8  1 R3SL4SL4SLS
78949  8 17:   9  6 11  8  3 10  2  4  7  0  5  1 L3SR4SR3SR3S
78950  9 15:  11  7  8  5  3  6  2 10  4  0  9  1 RSR4SR2SLSL3
78951  9 18:   7  5  6 10  3  9  2 11  8  0  4  1 SL5SL3SRSL4S
78952 10 16:   4  5  8 11 10  3  2  9  7  0  6  1 L4SRSRSL2SL3S
78953  9 17:  11  4 10  6  9  3  2  7  8  0  5  1 SL2SL5SR4SLS
78954  7 11:   9  7  4 10  5  3  2  6 11  0  8  1 L2SR3SLSL2
78955  9 17:   5  6  7  4  8  3  2 10  9  0 11  1 LSR3SR2SL5SR2
78956  8 15:   7  8 11  9  4  3  2  5  6  0 10  1 SR2SR4SRSR4
78957  8 13:   8 10  6  7 11  3  2  4  5  0  9  1 SRSL2SL3SL3
78958 10 20:  10  9  5  8  6  3  2 11  4  0  7  1 R2SL4SR2SR4SR3S
78959  6 13:   6 11  9  5  7  3  2  8 10  0  4  1 SL5SR4SR
78960  9 14:   4 11 10  8  5  7  2  3  6  0  9  1 SLSL4SR2SL2S
78961 10 14:   5  4  8  7  6  9  2  3 11  0 10  1 LSL2SL2SR2SL2S
78962  8 17:   7  9  4 11  8  6  2  3 10  0  5  1 SR3SR4SR3SL3
78963 10 16:   9 10  5  4  7 11  2  3  8  0  6  1 SL2SLSR5SR2SL
78964  8 11:  11  6  9 10  4  8  2  3  5  0  7  1 SR2SL3SLSR
78965  9 22:  10  8  6  5  9  4  2  3  7  0 11  1 L4SR5SL5SL3SL
78966 10 24:   6  5  7  9 11 10  2  3  4  0  8  1 SRSR3SR5SL5SR5
78967  9 20:   8  7 11  6 10  5  2  3  9  0  4  1 R4SR5SR4SR2SL
78968 10 18:   4 10 11  5  8  9  2  6  3  0  7  1 L3SR5SL3SRSRS
78969 10 19:   7  4  9  8 11  5  2 10  3  0  6  1 L2SL4SLSR4SL3S
78970 10 21:   5  8  4  6  7 10  2 11  3  0  9  1 R5SR3SRSL4SR3S
78971 10 17:  11  9  6  4 10  7  2  5  3  0  8  1 L2SR2SLSL2SR5S
78972  9 14:   9  5 10  7  4  6  2  8  3  0 11  1 RSL2SR2SR4SR
78973  9 14:   8 11  7 10  6  4  2  9  3  0  5  1 RSL4SLSL2SR2
78974  9 16:   6  7  5 11  9  8  2  4  3  0 10  1 L3SR2SR2SL4SR
78975  9 19:  10  6  8  9  5 11  2  7  3  0  4  1 L5SLSR2SL3SL4
78976  9 22:   4  8  5 10 11  6  2  7  9  0  3  1 R3SR3SL5SL3SR4
78977  9 18:   9  4  7  5 10  8  2 11  6  0  3  1 R3SR2SLSR5SL3
78978 10 16:  11 10  4  9  6  5  2  8  7  0  3  1 SL2SR3SR4SRSL
78979  9 21:   7 11  8  4  9 10  2  6  5  0  3  1 L2SL4SR4SL2SL5
78980 10 16:   5  7  6  8  4 11  2  9 10  0  3  1 SL4SLSR3SRSR2
78981  8 16:   6  9 11  7  5  4  2 10  8  0  3  1 L3SL4SR2SL3S
78982  7 14:  10  5  9  6  8  7  2  4 11  0  3  1 RSL5SL2SR3
78983  9 18:   8  6 10 11  7  9  2  5  4  0  3  1 SRSR4SL5SL3S
78984  9 15:   3  4  8  9 11  6 10  2  7  0  5  1 SL3SR3SL2SL2S
78985  9 16:   3  9  4  6 10  8  5  2 11  0  7  1 RSR5SR4SRSR
78986 11 17:   3  8  6  4  7  9 11  2  5  0 10  1 R2SLSR4SR2SRSL2
78987  9 16:   3  5  7 10  4 11  8  2  9  0  6  1 L3SR2SL4SL2SR
78988  9 18:   3  6  9  8  5  4  7  2 10  0 11  1 R2SR3SL4SL4SR
78989  9 19:   3  7 11  5  9 10  4  2  6  0  8  1 L3SLSL5SR4SL2
78990 10 18:   3 10  5 11  8  7  6  2  4  0  9  1 SLSRSL3SL5SL3
78991  6 16:   3 11 10  7  6  5  9  2  8  0  4  1 SL5SL3SR5
78992  8 18:   4  3 10 11  9  6  8  2  5  0  7  1 R3SL5SR4SL2S
78993 10 14:   7  3  4  9  5 10 11  2  8  0  6  1 SRSRSL2SL4SL
78994  8 16:   5  3  8  4 10 11  7  2  6  0  9  1 L3SR2SL5SR2S
78995  8 20:   8  3 11  7  4  9  6  2 10  0  5  1 R4SL5SR3SR4S
78996  8 17:   6  3  7  5  8  4  9  2 11  0 10  1 R4SLSL4SR4S
78997  9 17:   9  3  5 10  6  8  4  2  7  0 11  1 LSR5SL2SR4SR
78998  8 22:  11  3  9  6  7  5 10  2  4  0  8  1 SL4SL4SL5SL5
78999  9 13:  10  3  6  8 11  7  5  2  9  0  4  1 RSRSLSLSL5
79000  9 17:   4 11  3  6  8 10  7  2  9  0  5  1 L3SR2SR4SR2SR2
79001  8 17:   5  4  3 11  7  8  9  2 10  0  6  1 RSR5SR4SR3S
79002  9 17:   6  5  3  4  9  7 10  2  8  0 11  1 RSL2SR2SL3SR5
79003  9 19:   9 10  3  8  4  5 11  2  6  0  7  1 SL5SL3SR4SR2S
79004  8 15:   7  9  3 10 11  4  6  2  5  0  8  1 R2SR3SL4SL2S
79005  9 21:  10  8  3  7  5  6  4  2 11  0  9  1 R3SL5SR4SL4SR
79006  5 11:   8  7  3  9  6 11  5  2  4  0 10  1 L3SR2SL4
79007  9 19:  11  6  3  5 10  9  8  2  7  0  4  1 R4SL5SR3SR2SR
79008  8 17:   4 10  6  3  5 11  9  2  7  0  8  1 SL3SL5SR2SL3
79009  9 12:   7  4 10  3  8  9  5  2  6  0 11  1 LSRSL3SL2SL
79010  9 19:   6  7  4  3 11  5  8  2 10  0  9  1 L3SR3SL4SR3SR2
79011  9 14:  11  9  5  3  4  6  7  2  8  0 10  1 R3SL3SR2SRSL
79012  9 17:   5  8 11  3  6  4 10  2  9  0  7  1 L3SL5SRSRSL3
79013  8 13:   8 11  9  3 10  7  4  2  5  0  6  1 R3SR3SR2SRS
79014  9 17:  10  6  7  3  9  8 11  2  4  0  5  1 L2SL2SR2SR2SL5
79015  8 19:   9  5  8  3  7 10  6  2 11  0  4  1 R3SR4SL3SL5S
79016 10 17:   4  7  5  8  3  9 10  2 11  0  6  1 SL4SL2SRSL4SR
79017  9 17:  10  4  9  5  3 11  6  2  8  0  7  1 R3SR2SRSR5SL2
79018  9 18:  11  8  4 10  3  7  9  2  6  0  5  1 L3SR3SL4SRSR3
79019 10 19:   9 11  7  4  3  6  5  2 10  0  8  1 SR3SR3SL4SL2SR2
79020 10 19:   8  5 10  6  3  4 11  2  7  0  9  1 SL2SL3SL3SR4SR2
79021 11 19:   7  6  8 11  3  5  4  2  9  0 10  1 RSL2SLSR5SL3SR2
79022  9 18:   5  9  6  7  3 10  8  2  4  0 11  1 R5SR2SR3SLSR3
79023  8 16:   6 10 11  9  3  8  7  2  5  0  4  1 R4SL2SR5SRS
79024 11 19:   4  6 11 10  7  3  5  2  8  0  9  1 LSRSL5SR2SR3SL2
79025  9 21:   6  4  5  7 10  3 11  2  9  0  8  1 LSL5SL4SR3SL4
79026  9 18:   5 11  4  8  9  3  6  2  7  0 10  1 R5SR2SL4SRSL2
79027  7 11:   7 10  9  4  6  3  8  2 11  0  5  1 SR2SRSR4S
79028  8 20:  10  7  8  6  4  3  9  2  5  0 11  1 SR3SR5SL5SR3
79029  9 22:  11  5  6  9  8  3  4  2 10  0  7  1 R5SL3SR5SR2SR3
79030  8 10:   9  8 10  5 11  3  7  2  4  0  6  1 SR2SRSR2SR
79031  9 21:   8  9  7 11  5  3 10  2  6  0  4  1 L5SR5SR3SLSL3
79032  8 17:   4  5  9  7 11  8  3  2  6  0 10  1 LSR5SL2SL5S
79033  9 19:  11  4  7  8  6 10  3  2  5  0  9  1 L2SL2SR3SR5SR3
79034  9 19:   8 10  4  5  7  6  3  2  9  0 11  1 L5SL2SL5SL2SL
79035  9 20:  10  9 11  4  8  5  3  2  7  0  6  1 SR5SR2SL5SR3S
79036 10 14:   5  6 10  9  4  7  3  2 11  0  8  1 LSRSL4SLSL2S
79037 10 22:   9  7  6 11 10  4  3  2  8  0  5  1 SR5SR4SR2SL5SL
79038 10 21:   6 11  8 10  5  9  3  2  4  0  7  1 SL2SL4SLSL4SR5
79039  9 15:   7  8  5  6  9 11  3  2 10  0  4  1 LSLSL2SL2SR5
79040  9 12:   4  8  7  9 10  5  6  2  3  0 11  1 L3SLSR2SLSL
79041  9 14:   9  4 11  6  5  7  8  2  3  0 10  1 R3SR3SR2SLSR
79042  9 14:  10  5  4 11  6  9  7  2  3  0  8  1 SL4SL2SRSL2S
79043  8 17:   8  6  5  4 11 10  9  2  3  0  7  1 SR2SL3SR3SR5
79044  9 14:   7 11  6  5  4  8 10  2  3  0  9  1 L2SRSL2SR2SL3
79045 10 17:  11 10  8  7  9  4  5  2  3  0  6  1 LSL2SL2SR3SL4S
79046  9 17:   6  9 10  8  7 11  4  2  3  0  5  1 SLSL4SR3SL4S
79047  8 20:   5  7  9 10  8  6 11  2  3  0  4  1 SR5SR3SR5SL3
79048  9 22:   4  9  8  5  6  7 11  2 10  0  3  1 R3SR5SR4SLSL5
79049 11 17:   8  4  6 10  9  5  7  2 11  0  3  1 RSL2SLSL3SL3SL2
79050  8 21:   9  6  4  7  8 11 10  2  5  0  3  1 SR5SL3SR4SL5
79051  9 17:  11  7 10  4  5  8  6  2  9  0  3  1 R4SL2SR5SLSR
79052  9 22:   6  8  9 11  4 10  5  2  7  0  3  1 L3SR5SL5SR3SR2
79053 10 22:  10 11  5  9  7  4  8  2  6  0  3  1 L2SR2SR5SL5SL3S
79054  9 17:   5 10  7  6 11  9  4  2  8  0  3  1 L2SL2SR3SL4SR2
79055  9 18:   7  5 11  8 10  6  9  2  4  0  3  1 SL4SR4SL2SR3S
79056 10 18:   3  4  9 10  6  7  5 11  2  0  8  1 L2SRSL5SLSL4S
79057  8 17:   3  8  4 11  9  5 10  7  2  0  6  1 SR2SRSL5SR5
79058  9 18:   3  7  5  4 10  6  8  9  2  0 11  1 R2SR3SRSR4SR4
79059 10 17:   3  6  8  7  4 10 11  5  2  0  9  1 SL2SL5SLSL2SL2
79060  9 21:   3 10 11  6  7  4  9  8  2  0  5  1 R3SL2SL5SR3SR4
79061  9 16:   3 11  7  9  5  8  4  6  2  0 10  1 R2SL5SL3SRSL
79062  8 22:   3  5 10  8 11  9  6  4  2  0  7  1 R4SR5SR5SR4S
79063  9 15:   3  9  6  5  8 11  7 10  2  0  4  1 LSR5SRSR2SL2
79064 10 19:   4  3 11  8  6  5  7  9  2  0 10  1 L2SL5SR4SR2SRS
79065  9 11:   5  3  4  7 11  6  9 10  2  0  8  1 RSRSR2SRSR2
79066  9 17:   9  3 10  4  8  7 11  6  2  0  5  1 RSL2SR4SR3SR3
79067  8 11:   6  3  5  9  4 11 10  8  2  0  7  1 SRSRSR3SR2
79068  7 19:  11  3  6 10  5  4  8  7  2  0  9  1 L4SL5SR3SL4
79069  9 19:  10  3  8  5  7  9  4 11  2  0  6  1 R5SR2SLSR4SL3
79070  9 20:   8  3  7  6  9 10  5  4  2  0 11  1 LSR5SL2SL3SR5
79071  7 13:   7  3  9 11 10  8  6  5  2  0  4  1 LSRSL4SR4
79072  9 17:   4 10  3  9 11  7  8  5  2  0  6  1 L3SRSL2SL4SL3
79073  8 12:   7  4  3  5  9  6 11  8  2  0 10  1 R2SRSL4SRS
79074  8 19:   8 11  3  4  7  5  6 10  2  0  9  1 R4SR3SR5SR3S
79075  8 10:   5  8  3 10  4  9  7  6  2  0 11  1 LSR2SL2SLS
79076  9 16:  10  6  3 11  8  4  5  9  2  0  7  1 R3SRSL3SR2SR3
79077  9 25:   9  5  3  6 10 11  4  7  2  0  8  1 RSR5SL5SR5SL5
79078  9 19:  11  9  3  7  6  8 10  4  2  0  5  1 R3SR5SL4SRSR2
79079  8 13:   6  7  3  8  5 10  9 11  2  0  4  1 R3SLSR4SLS
79080  7 17:   4  5  7  3  8  6 10 11  2  0  9  1 R5SL2SR4SR3
79081  9 15:  11  4  8  3 10  5  9  6  2  0  7  1 R3SL3SL2SLSL2
79082 10 18:  10  9  4  3  5  7  6  8  2  0 11  1 R4SR2SR3SL2SR2S
79083  6 14:   9  7 11  3  4  8  5 10  2  0  6  1 SL4SL2SL5
79084  7 14:   6 11 10  3  9  4  7  5  2  0  8  1 L2SRSL5SR3
79085  9 18:   7  8  6  3 11 10  4  9  2  0  5  1 L3SL4SL5SLSR
79086  9 16:   5  6  9  3  7 11  8  4  2  0 10  1 L4SLSL5SRSR
79087  9 18:   8 10  5  3  6  9 11  7  2  0  4  1 RSL3SL3SL4SR3
79088  5  8:   4  6 10  5  3  8  9  7  2  0 11  1 R2SR3SR
79089  8 15:   6  4  7 11  3  9  8 10  2  0  5  1 R3SL2SL5SLS
79090  9 24:   7 10  4  8  3 11  5  6  2  0  9  1 R4SR3SR5SL4SR4
79091  8 12:  11  5  9  4  3 10  7  8  2  0  6  1 LSL3SR2SR2S
79092  9 20:   9  8  5  7  3  4  6 11  2  0 10  1 R2SRSL4SR5SR4
79093  9 18:   8  9 11 10  3  6  4  5  2  0  7  1 RSR2SL5SL4SR2
79094 10 17:  10  7  6  9  3  5 11  4  2  0  8  1 SLSLSL5SR3SR2
79095  9 16:   5 11  8  6  3  7 10  9  2  0  4  1 SRSL4SR5SRS
79096  9 23:   4  8  9  6  5  3 11 10  2  0  7  1 L4SL4SR2SR4SL5
79097  9 15:   9  4  6  8  7  3 10  5  2  0 11  1 RSR2SLSL4SL3
79098 10 17:   8  6  4  9 10  3  7 11  2  0  5  1 R4SR3SRSR2SR2S
79099  9 15:   6  9  8  4 11  3  5  7  2  0 10  1 R3SLSL2SL3SL2
79100  9 17:  11 10  7  5  4  3  6  9  2  0  8  1 RSR5SRSL2SL4
79101  8 21:   5  7 10 11  6  3  4  8  2  0  9  1 R3SL5SR5SL4S
79102 10 15:   7 11  5 10  8  3  9  4  2  0  6  1 RSL4SR2SLSR2S
79103  9 15:  10  5 11  7  9  3  8  6  2  0  4  1 L2SR2SLSL3SL3
79104  9 17:   4  9  5 11  7 10  3  6  2  0  8  1 R2SL4SRSR5SR
79105 10 19:   8  4 10  7  5 11  3  9  2  0  6  1 SLSR3SL5SR2SR3
79106  6 11:  11  7  4  6  8  9  3  5  2  0 10  1 L5SL2SRS
79107  9 18:   5 10  6  4  9  8  3 11  2  0  7  1 LSR2SR5SL4SL2
79108 10 19:  10 11  9  8  4  6  3  7  2  0  5  1 RSLSL3SL5SR4S
79109  9 16:   7  5  8  9  6  4  3 10  2  0 11  1 SL3SR3SLSL4S
79110  5 12:   6  8 11  5 10  7  3  4  2  0  9  1 R3SL5SL2
79111  9 22:   9  6  7 10 11  5  3  8  2  0  4  1 R5SL5SR3SRSL4
79112  9 14:   4  7  8 10  9 11  6  3  2  0  5  1 R2SL2SLSL4SR
79113  9 17:  10  4  5  6 11  8  7  3  2  0  9  1 RSL2SR3SL2SL5
79114  9 20:   9 11  4  5  6 10  8  3  2  0  7  1 RSR4SR4SL4SR3
79115  8 18:   7  6 11  4  5  9 10  3  2  0  8  1 R2SR5SL5SL2S
79116  7 19:   8  5  6 11  4  7  9  3  2  0 10  1 L5SL2SR5SR4
79117  9 16:   5  9  7  8 10  4 11  3  2  0  6  1 R4SRSL3SL3SR
79118  6 12:   6 10  9  7  8  5  4  3  2  0 11  1 SL3SR3SR3
79119  6  8:  11  8 10  9  7  6  5  3  2  0  4  1 LSRSR3S
79120  9 17:   4 11  6  7 10  9  5  8  2  0  3  1 R3SL4SR2SL2SL2
79121  9 19:   5  4 11  9  8 10  6  7  2  0  3  1 R5SRSR4SL2SR3
79122  9 19:   6  5  4 10  7  8 11  9  2  0  3  1 LSR4SL2SR5SR3
79123 10 19:  10  8  7  4  6 11  9  5  2  0  3  1 SL3SRSR3SR5SL2
79124  7 13:   7  9 10  6  4  5  8 11  2  0  3  1 L5SR2SR2SR
79125  8 11:   8  7  9  5 11  4 10  6  2  0  3  1 LSLSL3SL2S
79126  9 14:  11  6  5  8  9  7  4 10  2  0  3  1 RSRSL5SRSL2
79127  9 13:   9 10  8 11  5  6  7  4  2  0  3  1 SRSL3SR3SRS
79128  9 14:   3  4  7  6  8  5 11  9 10  0  2  1 RSLSL2SL5SL
79129  9 16:   3 10  4  7  5  9  8 11  6  0  2  1 SL5SLSR3SR2S
79130 10 16:   3  6 10  4  9 11  5  8  7  0  2  1 SLSLSR5SR3SL
79131 10 18:   3  9 11  8  4  7 10  6  5  0  2  1 SL3SLSR2SL4SL3
79132  9 16:   3 11  8  5 10  4  6  7  9  0  2  1 L5SR2SLSLSL3
79133  9 17:   3  5  9 11  7  6  4 10  8  0  2  1 L4SL3SRSR4SR
79134  9 17:   3  8  5  9  6 10  7  4 11  0  2  1 R3SL3SRSL4SL2
79135  7 17:   3  7  6 10 11  8  9  5  4  0  2  1 RSL4SR4SR5
79136  7 14:   4  3  5  6 10  7  9 11  8  0  2  1 SL3SL4SR3S
79137 10 19:  11  3  4  5  9  8  7  6 10  0  2  1 SR5SLSLSR5SL2
79138 10 21:   6  3 11  4  7 10  8  5  9  0  2  1 SL3SR5SL2SR5SR
79139  9 17:   7  3  8 10  4  6  5  9 11  0  2  1 SRSR4SR3SR4S
79140  8 15:  10  3  9  7  6  4 11  8  5  0  2  1 SRSR5SLSL4
79141  6 12:   8  3 10  9 11  5  4  7  6  0  2  1 RSR4SL4S
79142  8 16:   5  3  6 11  8  9 10  4  7  0  2  1 L3SL4SLSR4S
79143 11 20:   9  3  7  8  5 11  6 10  4  0  2  1 L2SLSL3SRSR4SR4
79144  8 16:   4  8  3  5  7 11 10  9  6  0  2  1 SR5SR2SR2SR3
79145  9 18:   9  4  3  7 11 10  5  6  8  0  2  1 SL2SR2SR5SL4S
79146 10 15:  11 10  3  4  8  6  9  7  5  0  2  1 SR2SLSR4SLSR2
79147  8 19:  10  5  3  9  4  8  6 11  7  0  2  1 SR4SL2SR4SR5
79148  8 18:   5  7  3  6  9  4  8 10 11  0  2  1 L2SL4SR3SL5S
79149 10 17:   7 11  3  8  6  9  4  5 10  0  2  1 SR4SR2SLSR4SL
79150 10 21:   8  6  3 10  5  7 11  4  9  0  2  1 L4SR4SL2SL5SRS
79151  9 21:   6  9  3 11 10  5  7  8  4  0  2  1 R2SR4SR4SL3SR4
79152  9 23:   4  6  8  3 11  9  7 10  5  0  2  1 L4SR3SL5SR5SL2
79153  7 14:   6  4  9  3  5  8 10  7 11  0  2  1 L2SR5SL2SL2
79154 10 20:   9  8  4  3 10  6 11  5  7  0  2  1 LSR4SR3SR5SR2S
79155  9 14:   5 11  7  3  4 10  9  8  6  0  2  1 LSL3SR3SL2SR
79156 10 18:   8  9  6  3  7  4  5 11 10  0  2  1 LSRSR5SR4SR2S
79157  7 12:  10  7  5  3  8 11  4  6  9  0  2  1 RSR3SL4SR
79158  9 21:   7 10 11  3  9  5  6  4  8  0  2  1 L3SL5SL2SR5SR2
79159  8 18:  11  5 10  3  6  7  8  9  4  0  2  1 R2SR4SR4SR4S
79160  9 11:   4 11  9 10  3  5  8  6  7  0  2  1 SRSR3SRSRS
79161  8 20:   5  4 10  8  3  6  7 11  9  0  2  1 SL4SL5SR4SR3
